"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"77","Gonzalo_Plata20",2021-10-31 08:51:51,1454732840705347584,1454732840705347584,"🟣⚪️ #MatchDay

@realvalladolid 🆚 @SDEibar 

#AúpaPucela #LaLigaSmartBank https://t.co/L3dLqwqa3F","🟣⚪️ #MatchDay

@realvalladolid 🆚 @SDEibar 

#AúpaPucela #LaLigaSmartBank https://t.co/L3dLqwqa3F",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,360,FALSE,NA,FALSE,NA,"und",FALSE,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Gonzalo_Plata20",2021-10-23 20:48:15,1452014027417300992,1452014027417300992,"Victoria de mucho valor ante un gran rival.
Muy contento por marcar mi primer gol con el @realvalladolid ⚽️⚪️🟣.

#AúpaPucela #LaLigaSmartBank https://t.co/uytx9LFneq","Victoria de mucho valor ante un gran rival.
Muy contento por marcar mi primer gol con el @realvalladolid ⚽️⚪️🟣.

#AúpaPucela #LaLigaSmartBank https://t.co/uytx9LFneq",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,165,2784,FALSE,NA,FALSE,NA,"es",FALSE,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Gonzalo_Plata20",2021-10-20 09:51:13,1450761513933934592,1450761513933934592,"🟣⚪️ #MatchDay

@realvalladolid 🆚 @ibizaud 

#AúpaPucela #LaLigaSmartBank https://t.co/syuaJdTgTm","🟣⚪️ #MatchDay

@realvalladolid 🆚 @ibizaud 

#AúpaPucela #LaLigaSmartBank https://t.co/syuaJdTgTm",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,954,FALSE,NA,FALSE,NA,"und",FALSE,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Gonzalo_Plata20",2021-10-15 13:08:23,1448999192123293696,1448999192123293696,"Ganar en Colombia siempre es complicado. Nos vamos contentos con el empate porque volvemos a sumar en la pelea por el Mundial 💪🏾.
Seguimos @LaTri 🇪🇨.
#JuntosConLaTri https://t.co/NmWPwyL2AS","Ganar en Colombia siempre es complicado. Nos vamos contentos con el empate porque volvemos a sumar en la pelea por el Mundial 💪🏾.
Seguimos @LaTri 🇪🇨.
#JuntosConLaTri https://t.co/NmWPwyL2AS",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,260,6270,FALSE,NA,FALSE,NA,"es",FALSE,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Gonzalo_Plata20",2021-10-14 14:25:26,1448656196462809088,1448656196462809088,"#MatchDay 🇪🇨

#Colombia 🆚 @LaTri 
 
#JuntosConLaTri #Qatar2022 https://t.co/Z8cIUaxYxE","#MatchDay 🇪🇨

#Colombia 🆚 @LaTri 
 
#JuntosConLaTri #Qatar2022 https://t.co/Z8cIUaxYxE",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,23,557,FALSE,NA,FALSE,NA,"und",FALSE,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Gonzalo_Plata20",2021-10-10 14:13:42,1447203690239172608,1447203690239172608,"#MatchDay 🇪🇨⚽️

#Venezuela 🆚 @LaTri 

#JuntosConLaTri #Qatar2022 https://t.co/K3Vmpd9HeP","#MatchDay 🇪🇨⚽️

#Venezuela 🆚 @LaTri 

#JuntosConLaTri #Qatar2022 https://t.co/K3Vmpd9HeP",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,65,1754,FALSE,NA,FALSE,NA,"und",FALSE,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Gonzalo_Plata20",2021-10-07 14:14:12,1446116654237192192,1446116654237192192,"#MatchDay 🇪🇨⚽️

@LaTri 🆚 #Bolivia 

#JuntosConLaTri #Qatar2022 https://t.co/HjdQkcCW0f","#MatchDay 🇪🇨⚽️

@LaTri 🆚 #Bolivia 

#JuntosConLaTri #Qatar2022 https://t.co/HjdQkcCW0f",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,48,853,FALSE,NA,FALSE,NA,"und",FALSE,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Gonzalo_Plata20",2021-10-01 10:20:54,1443883613985062912,1443883613985062912,"🟣⚪️ #MatchDay

@SDP_1922 🆚 @realvalladolid 

#AúpaPucela #LaLigaSmartBank https://t.co/OBPkTqUzx9","🟣⚪️ #MatchDay

@SDP_1922 🆚 @realvalladolid 

#AúpaPucela #LaLigaSmartBank https://t.co/OBPkTqUzx9",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,40,1041,FALSE,NA,FALSE,NA,"und",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Gonzalo_Plata20",2021-09-27 19:59:55,1442579777056018432,1442579777056018432,"Debut en el José Zorrilla ✅
Victoria ✅
Seguimos ⚽💪🏿
#AúpaPucela https://t.co/923nZr7ivr","Debut en el José Zorrilla ✅
Victoria ✅
Seguimos ⚽💪🏿
#AúpaPucela https://t.co/923nZr7ivr",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,94,2244,FALSE,NA,FALSE,NA,"es",FALSE,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Gonzalo_Plata20",2021-09-26 11:59:59,1442096609949536256,1442096609949536256,".@realvalladolid #Matchday 🟣⚪️
#AúpaPucela https://t.co/7ha2x2NlMj",".@realvalladolid #Matchday 🟣⚪️
#AúpaPucela https://t.co/7ha2x2NlMj",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,52,904,FALSE,NA,FALSE,NA,"und",FALSE,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Gonzalo_Plata20",2021-09-19 20:37:57,1439690245419806720,1439690245419806720,"Primeros minutos con la camiseta del @realvalladolid 🟣⚪️. Hay que trabajar duro para que lleguen los resultados 💪🏾.
#AúpaPucela https://t.co/x15vO4Vppi","Primeros minutos con la camiseta del @realvalladolid 🟣⚪️. Hay que trabajar duro para que lleguen los resultados 💪🏾.
#AúpaPucela https://t.co/x15vO4Vppi",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,66,1274,FALSE,NA,FALSE,NA,"es",FALSE,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Gonzalo_Plata20",2021-09-03 00:42:07,1.433591099378e+18,1.433591099378e+18,"Tres puntos muy importantes 💪🏿.
Feliz de volver a sentirlos en las gradas 🏟🇪🇨.
#JuntosConLaTri https://t.co/TBnA10eOfi","Tres puntos muy importantes 💪🏿.
Feliz de volver a sentirlos en las gradas 🏟🇪🇨.
#JuntosConLaTri https://t.co/TBnA10eOfi",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,420,8115,FALSE,NA,FALSE,NA,"es",FALSE,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Gonzalo_Plata20",2021-09-01 12:18:57,1433041686297554944,1433041686297554944,"Muy feliz de dar un paso más en mi carrera en el @realvalladolid
Llego cargado de ilusión y ambición para afrontar este reto 💪🏿. 
Deseando empezar ⚽️.
#AúpaPucela ⚪️🟣 https://t.co/zQp5yq00nc","Muy feliz de dar un paso más en mi carrera en el @realvalladolid
Llego cargado de ilusión y ambición para afrontar este reto 💪🏿. 
Deseando empezar ⚽️.
#AúpaPucela ⚪️🟣 https://t.co/zQp5yq00nc",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,201,2622,FALSE,NA,FALSE,NA,"es",FALSE,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Gonzalo_Plata20",2021-07-03 13:37:14,1411318117633040384,1411318117633040384,"LISTOS 🇪🇨🇪🇨🇪🇨!! https://t.co/JAXUlPA3A9","LISTOS 🇪🇨🇪🇨🇪🇨!! https://t.co/JAXUlPA3A9",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,181,2992,FALSE,NA,FALSE,NA,"es",FALSE,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Gonzalo_Plata20",2021-06-28 13:47:51,1409508846356381696,1409508846356381696,"EQUIPO 🇪🇨🇪🇨🇪🇨 https://t.co/kNJg8cDtBQ","EQUIPO 🇪🇨🇪🇨🇪🇨 https://t.co/kNJg8cDtBQ",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,308,6338,FALSE,NA,FALSE,NA,"es",FALSE,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Gonzalo_Plata20",2021-06-26 12:49:17,1408769331744346112,1408769331744346112,"El esfuerzo siempre traerá sus recompensas. Siempre con Dios 🙏🏼 trabajando duro para ayudar a mi selección 🇪🇨 🇪🇨 #Ecuador https://t.co/LMPUvxGekT","El esfuerzo siempre traerá sus recompensas. Siempre con Dios 🙏🏼 trabajando duro para ayudar a mi selección 🇪🇨 🇪🇨 #Ecuador https://t.co/LMPUvxGekT",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,124,2669,FALSE,NA,FALSE,NA,"es",FALSE,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Gonzalo_Plata20",2021-06-21 16:36:39,1407014612457902080,1407014612457902080,"Aquí se nació para luchar, no para lamentarse. 

VAMOS MI ECUADOR!!! 🇪🇨🇪🇨 #SISEPUEDE #SIEMPRECONLATRI https://t.co/gGbOR2UfsO","Aquí se nació para luchar, no para lamentarse. 

VAMOS MI ECUADOR!!! 🇪🇨🇪🇨 #SISEPUEDE #SIEMPRECONLATRI https://t.co/gGbOR2UfsO",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,926,10760,FALSE,NA,FALSE,NA,"es",FALSE,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Gonzalo_Plata20",2021-06-13 15:07:03,1404092961273651200,1404092961273651200,"Con Dios 🙏🏾 https://t.co/g5vXUkavZU","Con Dios 🙏🏾 https://t.co/g5vXUkavZU",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,192,3326,FALSE,NA,FALSE,NA,"es",FALSE,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Gonzalo_Plata20",2021-06-09 00:55:02,1402428991248769024,1402428991248769024,"Dios es grande y sabemos que estamos hechos para hacer historia, así que no queda de otra que levantar la cabeza y seguir enfocados en nuestros objetivos 👊🏻👊🏻🇪🇨 🇪🇨🇪🇨 https://t.co/DVqbjXmFTR","Dios es grande y sabemos que estamos hechos para hacer historia, así que no queda de otra que levantar la cabeza y seguir enfocados en nuestros objetivos 👊🏻👊🏻🇪🇨 🇪🇨🇪🇨 https://t.co/DVqbjXmFTR",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,935,11840,FALSE,NA,FALSE,NA,"es",FALSE,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","Gonzalo_Plata20",2021-05-28 19:32:15,1398361497458327552,1398361497458327552,"Listo para esta nueva oportunidad con la tri 💪🏻🇪🇨🇪🇨🇪🇨 @FEFecuador https://t.co/ka0D2pnvS4","Listo para esta nueva oportunidad con la tri 💪🏻🇪🇨🇪🇨🇪🇨 @FEFecuador https://t.co/ka0D2pnvS4",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,73,1567,FALSE,NA,FALSE,NA,"es",FALSE,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","Gonzalo_Plata20",2021-05-20 00:00:16,1395167454943453184,1395167454943453184,"Feliz por el gol para despedir la temporada 20/21✌🏻😁 Quero agradecer a todos os adeptos do Sporting, nesta época 2020-2021 apesar de não os ver no estádio, sempre senti o seu apoio. 
#ondevaiumvãotodos #SCPCSM #EUSOUCAMPEÃO 💚 https://t.co/DYxuuRLWz9","Feliz por el gol para despedir la temporada 20/21✌🏻😁 Quero agradecer a todos os adeptos do Sporting, nesta época 2020-2021 apesar de não os ver no estádio, sempre senti o seu apoio. 
#ondevaiumvãotodos #SCPCSM #EUSOUCAMPEÃO 💚 https://t.co/DYxuuRLWz9",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,154,2200,FALSE,NA,FALSE,NA,"pt",FALSE,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Gonzalo_Plata20",2021-05-12 12:31:48,1392457481591435264,1392457481591435264,"Feliz por mi primer título europeo y por ser el primer ecuatoriano en ganar la liga portuguesa, sigamos abriendo caminos a nuestro fútbol 🇪🇨🇪🇨🇪🇨🇪🇨 SOMOS CAMPEÕES @Sporting_CP 🏆🏆🏆 https://t.co/RvypQHyfAQ","Feliz por mi primer título europeo y por ser el primer ecuatoriano en ganar la liga portuguesa, sigamos abriendo caminos a nuestro fútbol 🇪🇨🇪🇨🇪🇨🇪🇨 SOMOS CAMPEÕES @Sporting_CP 🏆🏆🏆 https://t.co/RvypQHyfAQ",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1011,11090,FALSE,NA,FALSE,NA,"es",FALSE,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Gonzalo_Plata20",2021-05-11 12:45:20,1392098499924307968,1392098499924307968,"Con Dios 🙏🏻🙏🏻🙏🏻 https://t.co/ocWmIj7IgR","Con Dios 🙏🏻🙏🏻🙏🏻 https://t.co/ocWmIj7IgR",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,74,1548,FALSE,NA,FALSE,NA,"es",FALSE,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Gonzalo_Plata20",2021-04-25 23:04:30,1386456111654580224,1386456111654580224,"Han sido meses de trabajo en silencio. Parar y reflexionar. Hoy, por fin me reencontré con la sensación de volver a jugar con @Sporting_CP. Gracias a Dios por su ayuda 🙏🏾 Sin él y sin mi gente esto no hubiera sido posible. Con ganas de seguir disfrutando del fútbol ⚽⚡🦁 #GP20 https://t.co/nXKBtsrSeQ","Han sido meses de trabajo en silencio. Parar y reflexionar. Hoy, por fin me reencontré con la sensación de volver a jugar con @Sporting_CP. Gracias a Dios por su ayuda 🙏🏾 Sin él y sin mi gente esto no hubiera sido posible. Con ganas de seguir disfrutando del fútbol ⚽⚡🦁 #GP20 https://t.co/nXKBtsrSeQ",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,531,7356,FALSE,NA,FALSE,NA,"es",FALSE,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Gonzalo_Plata20",2021-03-30 10:02:03,1376837117054218240,1376837117054218240,"El #DueloDeAltura es 𝗧𝗥𝗜𝗖𝗢𝗟𝗢𝗥 🇪🇨🏆⚽ Emocionado por vestir la 🔟 de @LaTri y pertenecer a este gran grupo 💪🏾 https://t.co/EQpdILmiUb","El #DueloDeAltura es 𝗧𝗥𝗜𝗖𝗢𝗟𝗢𝗥 🇪🇨🏆⚽ Emocionado por vestir la 🔟 de @LaTri y pertenecer a este gran grupo 💪🏾 https://t.co/EQpdILmiUb",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,182,3042,FALSE,NA,FALSE,NA,"es",FALSE,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Gonzalo_Plata20",2021-01-24 20:01:09,1353432675193933824,1353432675193933824,"A TAÇA É NOSSA!!! 🏆⚽️🎉🦁 #SportingCP #AllianzCup https://t.co/vvZjv7SzCr","A TAÇA É NOSSA!!! 🏆⚽️🎉🦁 #SportingCP #AllianzCup https://t.co/vvZjv7SzCr",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,91,1947,FALSE,NA,FALSE,NA,"pt",FALSE,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Gonzalo_Plata20",2020-12-16 00:11:04,1339000053680234496,1339000053680234496,"𝐄𝐬𝐭𝐚𝐦𝐨𝐬 𝐧𝐚 𝐅𝐢𝐧𝐚𝐥 𝐅𝐨𝐮𝐫 🏆⚽ Objetivo cumplido @Sporting_CP 🦁💪🏾 Feliz por recuperar buenas sensaciones. Gracias Dios por acompañarme siempre 🙏🏾 #TaçaDaLiga #AllianzCup #GP20 https://t.co/8ousyj9t97","𝐄𝐬𝐭𝐚𝐦𝐨𝐬 𝐧𝐚 𝐅𝐢𝐧𝐚𝐥 𝐅𝐨𝐮𝐫 🏆⚽ Objetivo cumplido @Sporting_CP 🦁💪🏾 Feliz por recuperar buenas sensaciones. Gracias Dios por acompañarme siempre 🙏🏾 #TaçaDaLiga #AllianzCup #GP20 https://t.co/8ousyj9t97",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,83,2735,FALSE,NA,FALSE,NA,"es",FALSE,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Gonzalo_Plata20",2020-11-19 22:15:56,1329548991789473792,1329548991789473792,"𝘾𝘼𝙋𝙏𝙄𝙊𝙉 𝙏𝙃𝙄𝙎 📸⚽🇪🇨⚡ #LaTri https://t.co/ohwZThQCh8","𝘾𝘼𝙋𝙏𝙄𝙊𝙉 𝙏𝙃𝙄𝙎 📸⚽🇪🇨⚡ #LaTri https://t.co/ohwZThQCh8",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,332,4790,FALSE,NA,FALSE,NA,"en",FALSE,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Gonzalo_Plata20",2020-11-18 17:29:06,1329114422799896576,1329114422799896576,"@BryanJimenez272 @LaTri 💪🏾🇪🇨🙏#familia ❤️","@BryanJimenez272 @LaTri 💪🏾🇪🇨🙏#familia ❤️",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1329007588583878656,1329007588583878656,204019077,204019077,"bryan_futb",NA,NA,NA,NA,FALSE,1,50,FALSE,NA,FALSE,NA,"und",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Gonzalo_Plata20",2020-11-18 00:59:38,1328865415691444224,1328865415691444224,"Victoria agridulce. Feliz por el gol pero apenado por la expulsión. No fue un comportamiento ejemplar. Los errores son para aprender, no para repetir. Disculpas de corazón. Vamos a por más @LaTri! 🇪🇨⚽💪🏾 #LaTri https://t.co/FifeJ7pRTg","Victoria agridulce. Feliz por el gol pero apenado por la expulsión. No fue un comportamiento ejemplar. Los errores son para aprender, no para repetir. Disculpas de corazón. Vamos a por más @LaTri! 🇪🇨⚽💪🏾 #LaTri https://t.co/FifeJ7pRTg",FALSE,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2329,24899,FALSE,NA,FALSE,NA,"es",FALSE,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","Gonzalo_Plata20",2020-11-13 16:02:46,1327280757740621824,1327280757740621824,"Remontada de altura, de la mano de Dios 🙏🏾🇪🇨 Teníamos que sacar los tres puntos y creímos hasta el último minuto 💪🏾 #VamosTricolor #LaTri https://t.co/4dC1IzWXV5","Remontada de altura, de la mano de Dios 🙏🏾🇪🇨 Teníamos que sacar los tres puntos y creímos hasta el último minuto 💪🏾 #VamosTricolor #LaTri https://t.co/4dC1IzWXV5",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,298,6325,FALSE,NA,FALSE,NA,"es",FALSE,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Gonzalo_Plata20",2020-10-18 17:25:09,1317879404903759872,1317879404903759872,"Lutamos até o fim e a equipe merecia muito mais. Paso a paso. Fuerza y fe para seguir creciendo 🦁🟢⚽ #GP20 #SportingCP https://t.co/GwBIzIWl3P","Lutamos até o fim e a equipe merecia muito mais. Paso a paso. Fuerza y fe para seguir creciendo 🦁🟢⚽ #GP20 #SportingCP https://t.co/GwBIzIWl3P",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,54,1088,FALSE,NA,FALSE,NA,"pt",FALSE,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Gonzalo_Plata20",2020-10-16 12:46:04,1317084394541154304,1317084394541154304,"𝙼𝚊𝚔𝚎 𝚒𝚝 𝚑𝚊𝚙𝚙𝚎𝚗 🦁🇪🇨⚽⚡ #GP20 #LaTri https://t.co/QWO7JYFa59","𝙼𝚊𝚔𝚎 𝚒𝚝 𝚑𝚊𝚙𝚙𝚎𝚗 🦁🇪🇨⚽⚡ #GP20 #LaTri https://t.co/QWO7JYFa59",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1246,8838,FALSE,NA,FALSE,NA,"en",FALSE,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","Gonzalo_Plata20",2020-10-14 00:36:20,1316175973352706048,1316175973352706048,"𝐎𝐑𝐆𝐔𝐋𝐋𝐎 𝐓𝐑𝐈𝐂𝐎𝐋𝐎𝐑 🟡🔵🔴 ¡¡Muy feliz por mi primer gol con @LaTri!! Agradecido a todos los que lo hicieron posible ⚽️💪🏾 

Tremendo esfuerzo del equipo para ganar ante una gran selección ➕3️⃣ Acompañados siempre por la bendición de Dios 🙏🏾 #VamosEcuador 🇪🇨 https://t.co/M6ojccNJcn","𝐎𝐑𝐆𝐔𝐋𝐋𝐎 𝐓𝐑𝐈𝐂𝐎𝐋𝐎𝐑 🟡🔵🔴 ¡¡Muy feliz por mi primer gol con @LaTri!! Agradecido a todos los que lo hicieron posible ⚽️💪🏾 

Tremendo esfuerzo del equipo para ganar ante una gran selección ➕3️⃣ Acompañados siempre por la bendición de Dios 🙏🏾 #VamosEcuador 🇪🇨 https://t.co/M6ojccNJcn",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1487,11877,FALSE,NA,FALSE,NA,"es",FALSE,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Gonzalo_Plata20",2020-10-06 15:09:50,1313496697411186688,1313496697411186688,"Muy feliz de representar a mi país. Preparado y dispuesto a dar el máximo por estos colores 💛💙❤️ Honor ➕ Responsabilidad ➕ Orgullo 🇪🇨⚽ #LaTri https://t.co/poNNU6oIuf","Muy feliz de representar a mi país. Preparado y dispuesto a dar el máximo por estos colores 💛💙❤️ Honor ➕ Responsabilidad ➕ Orgullo 🇪🇨⚽ #LaTri https://t.co/poNNU6oIuf",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,406,4980,FALSE,NA,FALSE,NA,"es",FALSE,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
